Name,Age,Tm,G,IP,WAR,Salary,Name-additional,Year
Chris Archer,27,TBR,33,201.1,2.0,2916666.0,archech01,2016
Jake Arrieta,30,CHC,31,197.1,3.8,10700000.0,arrieja01,2016
Chad Bettis,27,COL,32,186.0,1.6,512500.0,bettich01,2016
Madison Bumgarner*,26,SFG,34,226.2,4.8,9750000.0,bumgama01,2016
Bartolo Colon,43,NYM,34,191.2,3.0,7250000.0,colonba01,2016
Johnny Cueto,30,SFG,32,219.2,5.5,15833333.0,cuetojo01,2016
R.A. Dickey,41,TOR,30,169.2,0.4,12000000.0,dicker.01,2016
Danny Duffy*,27,KCR,42,179.2,4.0,4225000.0,duffyda01,2016
Jerad Eickhoff,25,PHI,33,197.1,3.5,516000.0,eickhje01,2016
Marco Estrada,32,TOR,29,176.0,3.6,11500000.0,estrama01,2016
José Fernández,23,MIA,29,182.1,4.4,2800000.0,fernajo02,2016
Mike Fiers,31,HOU,31,168.2,0.1,524100.0,fiersmi01,2016
Brandon Finnegan*,23,CIN,31,172.0,2.1,511500.0,finnebr01,2016
Doug Fister,32,HOU,32,180.1,-0.2,7000000.0,fistedo01,2016
Jaime García*,29,STL,32,171.2,0.9,11500000.0,garcija02,2016
Kevin Gausman,25,BAL,30,179.2,3.9,532000.0,gausmke01,2016
Gio Gonzalez*,30,WSN,32,177.1,0.8,12000000.0,gonzagi01,2016
Kendall Graveman,25,OAK,31,186.0,3.5,512500.0,graveke01,2016
Jon Gray,24,COL,29,168.0,2.0,509500.0,grayjo02,2016
Cole Hamels*,32,TEX,32,200.2,5.2,23500000.0,hamelco01,2016
Jason Hammel,33,CHC,30,166.2,1.4,9000000.0,hammeja01,2016
J.A. Happ*,33,TOR,32,195.0,4.5,10000000.0,happja01,2016
Jeremy Hellickson,29,PHI,32,189.0,2.9,7000000.0,hellije01,2016
Kyle Hendricks,26,CHC,31,190.0,5.4,541000.0,hendrky01,2016
Hisashi Iwakuma,35,SEA,33,199.0,2.4,11000000.0,iwakuhi01,2016
Ian Kennedy,31,KCR,33,195.2,4.3,7500000.0,kenneia01,2016
Dallas Keuchel*,28,HOU,26,168.0,0.3,7250000.0,keuchda01,2016
Corey Kluber,30,CLE,32,215.0,5.6,4700000.0,klubeco01,2016
Tom Koehler,30,MIA,33,176.2,0.7,3500000.0,koehlto01,2016
John Lackey,37,CHC,29,188.1,2.9,16000000.0,lackejo01,2016
Mike Leake,28,STL,30,176.2,0.6,12000000.0,leakemi01,2016
Jon Lester*,32,CHC,32,202.2,5.6,25000000.0,lestejo01,2016
Francisco Liriano*,32,2TM,31,163.0,0.2,13666667.0,liriafr01,2016
Kenta Maeda,28,LAD,32,175.2,2.8,3125000.0,maedake01,2016
Carlos Martinez,24,STL,31,195.1,5.6,539000.0,martica04,2016
Collin McHugh,29,HOU,33,184.2,0.9,529000.0,mchugco01,2016
Wade Miley*,29,2TM,30,166.0,0.0,6167000.0,mileywa01,2016
Matt Moore*,27,2TM,33,198.1,2.1,5000000.0,moorema02,2016
Jimmy Nelson,27,MIL,32,179.1,0.3,522300.0,nelsoji02,2016
Ricky Nolasco,33,2TM,32,197.2,1.9,12000000.0,nolasri01,2016
Iván Nova,29,2TM,32,162.0,1.9,4100000.0,novaiv01,2016
Jake Odorizzi,26,TBR,33,187.2,3.2,520700.0,odorija01,2016
Martín Pérez*,25,TEX,33,198.2,2.0,2900000.0,perezma02,2016
Michael Pineda,27,NYY,32,175.2,1.1,4300000.0,pinedmi01,2016
Drew Pomeranz*,27,2TM,31,170.2,3.8,1350000.0,pomerdr01,2016
Rick Porcello,27,BOS,33,223.0,4.7,20125000.0,porceri01,2016
David Price*,30,BOS,35,230.0,2.9,30000000.0,priceda01,2016
José Quintana*,27,CHW,32,208.0,5.3,5400000.0,quintjo01,2016
Robbie Ray*,24,ARI,32,174.1,1.0,521000.0,rayro02,2016
