Name,Age,Tm,G,IP,WAR,Salary,Name-additional,Year
Sandy Alcantara,23,MIA,32,197.1,3.3,555000.0,alcansa01,2019
Brett Anderson*,31,OAK,31,176.0,2.9,1500000.0,anderbr04,2019
Homer Bailey,33,2TM,31,163.1,2.2,100000.0,baileho02,2019
Trevor Bauer,28,2TM,34,213.0,1.4,13000000.0,bauertr01,2019
José Berríos,25,MIN,32,200.1,3.6,620000.0,berrijo01,2019
Shane Bieber,24,CLE,34,214.1,4.8,559600.0,biebesh01,2019
Matthew Boyd*,28,DET,32,185.1,3.8,2600000.0,boydma01,2019
Walker Buehler,24,LAD,30,182.1,2.3,570000.0,buehlwa01,2019
Madison Bumgarner*,29,SFG,34,207.2,2.9,12000000.0,bumgama01,2019
Luis Castillo,26,CIN,32,190.2,5.2,557500.0,castilu02,2019
Gerrit Cole,28,HOU,33,212.1,6.6,13500000.0,colege01,2019
Patrick Corbin*,29,WSN,33,202.0,5.0,12916666.0,corbipa01,2019
Yu Darvish,32,CHC,31,178.2,3.0,20000000.0,darviyu01,2019
Jacob deGrom,31,NYM,32,204.0,7.2,9000000.0,degroja01,2019
Anthony DeSclafani,29,CIN,31,166.2,3.3,2125000.0,desclan01,2019
Zach Eflin,25,PHI,32,163.1,1.3,590000.0,eflinza01,2019
Mike Fiers,34,OAK,33,184.2,3.4,6000000.0,fiersmi01,2019
Jack Flaherty,23,STL,33,196.1,5.8,562100.0,flaheja01,2019
Max Fried*,25,ATL,33,165.2,3.0,565000.0,friedma01,2019
Lucas Giolito,24,CHW,29,176.2,5.5,573000.0,giolilu01,2019
Marco Gonzales*,27,SEA,34,203.0,2.9,900000.0,gonzama02,2019
Sonny Gray,29,CIN,31,175.1,6.2,7500000.0,grayso01,2019
Zack Greinke,35,2TM,33,208.2,5.4,34500000.0,greinza01,2019
Kyle Hendricks,29,CHC,30,177.0,3.3,7405000.0,hendrky01,2019
Dakota Hudson,24,STL,33,174.2,2.1,559100.0,hudsoda02,2019
Jakob Junis,26,KCR,31,175.1,1.3,578250.0,junisja01,2019
Brad Keller,23,KCR,28,165.1,3.0,578125.0,kellebr01,2019
Merrill Kelly,30,ARI,32,183.1,1.2,2000000.0,kellyme01,2019
Clayton Kershaw*,31,LAD,29,178.1,3.3,31000000.0,kershcl01,2019
Mike Leake,31,2TM,32,197.0,1.3,16000000.0,leakemi01,2019
Jon Lester*,35,CHC,31,171.2,0.8,27500000.0,lestejo01,2019
Reynaldo López,25,CHW,33,184.0,0.3,580000.0,lopezre01,2019
Joey Lucchesi*,26,SDP,30,163.2,2.3,565100.0,lucchjo01,2019
Lance Lynn,32,TEX,33,208.1,7.7,9333333.0,lynnla01,2019
Germán Márquez,24,COL,28,174.0,2.8,565000.0,marquge01,2019
Miles Mikolas,30,STL,32,184.0,1.7,8000000.0,mikolmi01,2019
Wade Miley*,32,HOU,33,167.1,1.6,4500000.0,mileywa01,2019
Mike Minor*,31,TEX,32,208.1,8.0,9833333.0,minormi01,2019
Charlie Morton,35,TBR,33,194.2,4.9,15000000.0,mortoch02,2019
Joe Musgrove,26,PIT,32,170.1,1.7,582500.0,musgrjo01,2019
Aaron Nola,26,PHI,34,202.1,3.6,4500000.0,nolaaa01,2019
Iván Nova,32,CHW,34,187.0,1.9,9167000.0,novaiv01,2019
Martín Pérez*,28,MIN,32,165.1,0.4,3500000.0,perezma02,2019
Rick Porcello,30,BOS,32,174.1,0.9,21125000.0,porceri01,2019
José Quintana*,30,CHC,32,171.0,0.8,10500000.0,quintjo01,2019
Robbie Ray*,27,ARI,33,174.1,1.6,6050000.0,rayro02,2019
Tanner Roark,32,2TM,31,165.1,2.5,10000000.0,roarkta01,2019
Eduardo Rodriguez*,26,BOS,34,203.1,5.5,4300000.0,rodried05,2019
Hyun Jin Ryu*,32,LAD,29,182.2,5.1,17900000.0,ryuhy01,2019
Jeff Samardzija,34,SFG,32,181.1,3.4,19800000.0,samarje01,2019
Aníbal Sánchez,35,WSN,30,166.0,3.1,6000000.0,sanchan01,2019
Max Scherzer,34,WSN,27,172.1,5.2,37505562.0,scherma01,2019
Stephen Strasburg,30,WSN,33,209.0,5.6,38333333.0,strasst01,2019
Marcus Stroman,28,2TM,32,184.1,4.1,7400000.0,stromma01,2019
Noah Syndergaard,26,NYM,32,197.2,2.2,6000000.0,syndeno01,2019
Masahiro Tanaka,30,NYY,32,182.0,1.9,22000000.0,tanakma01,2019
Julio Teheran,28,ATL,33,174.2,3.2,11166667.0,teherju01,2019
Justin Verlander,36,HOU,34,223.0,7.4,28000000.0,verlaju01,2019
Adam Wainwright,37,STL,31,171.2,1.7,2000000.0,wainwad01,2019
Zack Wheeler,29,NYM,31,195.1,3.3,5975000.0,wheelza01,2019
