Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
1,Fernando Abad*,31,BOS,43.2,48,0,18,3.71,4.79,0.53,-0.33,105.1,4.13,2,0.2,.68,-0.2,0.5,7,.504,.501,$2000000,Traded,abadfe01
2,Austin Adams,26,WSN,5.0,6,0,4,7.20,4.87,-0.04,-0.34,103.8,4.74,-1,-0.1,.06,0.0,0.0,-1,.478,.499,,Traded,adamsau02
3,Tim Adleman,29,CIN,122.1,30,20,79,5.81,4.71,0.30,0.13,102.5,4.66,-15,-1.5,1.04,-0.1,-0.5,-4,.451,.491,,Free Agency,adlemti01
4,Andrew Albers*,31,SEA,41.0,9,6,22,4.83,4.76,0.14,0.08,97.8,4.59,-1,-0.1,.99,0.0,0.2,3,.486,.499,,Purchased,alberan01
5,Matt Albers,34,WSN,61.0,63,0,12,1.77,4.70,-0.04,-0.33,102.2,4.51,19,2.0,1.11,-0.1,2.5,24,.531,.512,$1150000,Free Agency,alberma01
6,Al Alburquerque,31,2TM,18.0,21,0,5,2.50,4.81,-0.16,-0.34,100.5,4.66,4,0.4,.63,-0.1,0.5,6,.521,.501,,Free Agency,albural01
7,Raúl Alcántara,24,OAK,24.0,8,4,21,7.88,4.80,-0.26,-0.04,102.8,5.16,-7,-0.7,.12,0.1,-0.4,-5,.414,.496,$535000,Traded,alcanra01
8,Sandy Alcantara,21,STL,8.1,8,0,6,6.48,4.62,0.13,-0.32,96.1,4.01,-2,-0.2,.16,0.1,-0.1,-2,.472,.499,,Amateur Free Agent,alcansa01
9,Victor Alcántara,24,DET,7.1,6,0,7,8.59,4.91,-0.75,-0.34,103.8,5.52,-3,-0.2,.19,0.1,-0.1,-2,.459,.498,,Traded,alcanvi01
10,Scott Alexander*,27,KCR,69.0,58,0,23,3.00,4.80,-0.26,-0.33,102.0,4.82,14,1.4,1.60,0.2,2.3,21,.524,.509,,Amateur Draft,alexasc02
11,Cody Allen,28,CLE,67.1,69,0,24,3.21,4.76,0.33,-0.33,105.5,4.32,8,0.8,1.64,0.1,1.6,15,.512,.505,$7350000,Amateur Draft,allenco01
12,Miguel Almonte,24,KCR,2.0,2,0,3,13.50,5.11,-0.47,-0.36,106.7,5.57,-2,-0.2,.32,0.1,-0.1,-2,.417,.499,,Amateur Free Agent,almonmi01
13,Dan Altavilla,24,SEA,46.2,41,0,27,5.21,4.99,0.12,-0.35,95.4,4.32,-5,-0.5,.73,-0.1,-0.1,0,.488,.497,$536100,Amateur Draft,altavda01
14,José Alvarado*,22,TBR,29.2,35,0,12,3.64,4.91,0.30,-0.34,97.7,4.16,2,0.2,1.21,-0.1,0.4,5,.505,.501,,Amateur Free Agent,alvarjo03
15,Dario Alvarez*,28,TEX,16.1,20,0,8,4.41,4.98,0.00,-0.35,107.7,4.99,1,0.1,1.24,0.0,0.2,3,.505,.501,$538790,Traded,alvarda01
16,Henderson Alvarez III,27,PHI,14.2,3,3,7,4.30,4.71,-0.20,0.20,98.7,5.04,1,0.1,,0.0,0.3,3,.545,.501,,Free Agency,alvarhe01
17,Jose Alvarez*,28,LAA,48.2,64,0,23,4.25,4.95,0.37,-0.35,95.3,4.03,-1,-0.1,1.18,-0.2,0.2,4,.498,.499,$557500,Traded,alvarjo02
18,Brett Anderson*,29,2TM,55.1,13,13,41,6.67,4.74,0.20,0.20,102.3,4.85,-11,-1.0,,0.0,-0.5,-6,.425,.497,$3500000,Free Agency,anderbr04
19,Chase Anderson,29,MIL,141.1,25,25,47,2.99,4.59,0.12,0.19,101.7,4.74,28,3.1,,-0.1,4.2,40,.623,.519,$2450000,Traded,anderch01
20,Drew Anderson,23,PHI,2.1,2,0,7,27.00,4.81,-0.27,-0.34,96.6,4.58,-6,-0.5,.16,0.2,-0.3,-6,.271,.497,,Amateur Draft,anderdr02
21,Tyler Anderson*,27,COL,86.0,17,15,48,5.02,4.70,-0.02,0.17,115.5,5.65,6,0.7,.84,-0.1,1.4,14,.539,.504,$540000,Amateur Draft,anderty01
22,Matt Andriese,27,TBR,86.0,18,17,48,5.02,4.79,0.33,0.17,97.9,4.54,-5,-0.5,.09,-0.1,0.3,4,.473,.497,$547500,Traded,andrima01
23,Nori Aoki,35,2TM,1.0,1,0,3,27.00,5.17,0.16,-0.36,86.0,4.00,-3,-0.2,.01,0.1,-0.1,-2,.293,.499,$5500000,Waivers,aokino01
24,Jayson Aquino*,24,BAL,13.1,4,2,12,8.10,4.67,-0.09,0.12,101.1,4.93,-5,-0.4,1.16,0.0,-0.3,-3,.392,.497,,Free Agency,aquinja01
25,Víctor Arano,22,PHI,10.2,10,0,2,1.69,5.10,-0.14,-0.36,98.0,4.78,4,0.4,.97,0.0,0.5,5,.539,.502,,Traded,aranovi01
26,Chris Archer,28,TBR,201.0,34,34,101,4.52,4.74,0.28,0.20,97.0,4.52,-1,-0.1,,-0.1,1.8,21,.498,.500,$4916666,Traded,archech01
27,Shawn Armstrong,26,CLE,24.2,21,0,12,4.38,4.65,0.41,-0.32,107.0,4.19,-1,-0.1,.16,0.0,0.1,2,.497,.500,$535700,Amateur Draft,armstsh01
28,Jake Arrieta,31,CHC,168.1,30,30,82,4.38,4.63,0.27,0.20,101.2,4.61,5,0.5,,-0.1,1.9,20,.517,.503,$15637500,Traded,arrieja01
29,Bronson Arroyo,40,CIN,71.0,14,14,59,7.48,4.56,0.36,0.19,101.9,4.48,-23,-2.1,,-0.1,-1.5,-17,.353,.487,$535000,Free Agency,arroybr01
30,Alec Asher,25,BAL,60.0,24,6,36,5.40,4.63,-0.08,-0.08,100.0,4.64,-5,-0.5,.77,-0.1,0.0,1,.478,.497,,Traded,asheral01
31,Barrett Astin,25,CIN,8.0,6,0,6,6.75,4.41,0.37,-0.31,101.7,3.80,-3,-0.3,.36,0.1,-0.1,-2,.458,.498,$535000,Traded,astinba01
32,Luis Avilán*,27,LAD,46.0,61,0,16,3.13,4.67,0.42,-0.33,95.6,3.75,3,0.3,1.02,-0.1,0.7,7,.506,.502,$1500000,Traded,avilalu01
33,John Axford,34,OAK,21.0,22,0,16,6.86,5.14,-0.26,-0.36,92.1,4.64,-5,-0.5,.69,0.0,-0.3,-3,.476,.497,$5500000,Free Agency,axforjo01
34,Erick Aybar,33,SDP,1.1,2,0,0,0.00,4.77,0.06,-0.33,110.5,4.84,1,0.1,.00,0.0,0.1,1,.538,.500,$1750000,Free Agency,aybarer01
35,Pedro Báez,29,LAD,64.0,66,0,24,3.38,4.57,0.47,-0.32,97.1,3.67,2,0.2,1.21,-0.1,0.7,8,.504,.502,$550000,Amateur Free Agent,baezpe01
36,Andrew Bailey,33,LAA,4.0,4,0,0,0.00,4.89,0.34,-0.34,96.8,4.08,2,0.2,.25,-0.1,0.2,2,.547,.501,$1000000,Free Agency,bailean01
37,Homer Bailey,31,CIN,91.0,18,18,67,6.63,4.77,0.33,0.19,105.8,4.90,-17,-1.6,,-0.1,-0.9,-9,.411,.490,$19000000,Amateur Draft,baileho02
38,Anthony Banda*,23,ARI,25.2,8,4,17,5.96,4.66,0.15,0.08,110.3,5.06,-2,-0.2,.56,0.0,0.0,0,.470,.499,,Traded,bandaan01
39,Johnny Barbato,24,PIT,28.2,24,0,13,4.08,4.88,0.09,-0.34,96.7,4.30,1,0.1,.46,-0.1,0.3,3,.504,.501,,Traded,barbajo01
40,Danny Barnes,27,TOR,66.0,60,0,26,3.55,4.85,0.08,-0.34,101.8,4.52,7,0.7,1.17,-0.1,1.2,14,.512,.504,,Amateur Draft,barneda02
41,Jacob Barnes,27,MIL,72.0,73,0,35,4.38,4.72,0.12,-0.33,101.4,4.33,0,0.0,1.33,-0.2,0.5,6,.500,.500,$537700,Amateur Draft,barneja01
42,Matt Barnes,27,BOS,69.2,70,0,31,4.00,4.84,0.45,-0.34,103.7,4.21,1,0.1,1.19,-0.2,0.7,9,.502,.501,$563500,Amateur Draft,barnema01
43,Tony Barnette,33,TEX,57.1,50,0,36,5.65,4.88,0.00,-0.34,107.1,4.86,-5,-0.5,1.11,-0.2,-0.1,1,.490,.497,$1750000,Free Agency,barneto01
44,Kyle Barraclough,27,MIA,66.0,66,0,25,3.41,4.67,0.12,-0.33,90.9,3.83,3,0.3,1.20,-0.1,0.8,9,.505,.502,$536500,Traded,barraky01
45,Jake Barrett,25,ARI,27.0,28,0,18,6.00,4.59,0.15,-0.32,110.1,4.54,-4,-0.4,.78,0.0,-0.2,-2,.485,.497,$548300,Amateur Draft,barreja01
46,Anthony Bass,29,TEX,5.2,2,0,9,14.29,5.51,0.00,-0.38,105.7,5.42,-6,-0.4,.49,0.1,-0.3,-5,.278,.497,,Free Agency,bassan01
47,Antonio Bastardo*,31,PIT,9.0,9,0,15,15.00,4.84,0.11,-0.34,97.5,4.28,-11,-1.0,.63,0.2,-0.7,-10,.391,.494,$6625000,Traded,bastaan01
48,Trevor Bauer,26,CLE,176.1,32,31,84,4.29,4.83,0.37,0.20,106.0,4.95,12,1.3,1.12,-0.1,2.9,31,.540,.508,$3550000,Traded,bauertr01
49,Buddy Baumann*,29,SDP,17.2,23,0,5,2.55,4.91,0.06,-0.34,95.6,4.30,4,0.4,1.23,0.0,0.5,5,.516,.502,$535700,Free Agency,baumabu01
50,Pedro Beato,30,PHI,0.2,1,0,0,0.00,4.55,-0.08,-0.32,98.0,4.23,0,0.0,.50,0.0,0.0,0,.533,.500,,Free Agency,beatope01
