Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year
José Abreu,31,CHW,128,553,2.0,13000000.0,*3D/H,abreujo02,2018
Jesús Aguilar,28,MIL,149,566,3.4,557200.0,*3H/5D,aguilje01,2018
Nick Ahmed,28,ARI,153,564,4.1,1275000.0,*6/H,ahmedni01,2018
Ozzie Albies#,21,ATL,158,684,4.1,555000.0,*4/H,albieoz01,2018
Yonder Alonso*,31,CLE,145,574,1.5,7000000.0,*3/HD,alonsyo01,2018
Jose Altuve,28,HOU,137,599,5.1,9000000.0,*4/DH,altuvjo01,2018
Brian Anderson,25,MIA,156,670,3.0,545000.0,95/H,anderbr06,2018
Tim Anderson,25,CHW,153,606,3.7,1000000.0,*6/HD,anderti01,2018
Nolan Arenado,27,COL,156,673,6.4,17750000.0,*5/DH,arenano01,2018
Javier Báez,25,CHC,160,645,6.4,657000.0,465/H3,baezja01,2018
Tucker Barnhart*,27,CIN,138,522,0.8,4437500.0,*2H3,barnhtu01,2018
Josh Bell#,25,PIT,148,583,0.7,572500.0,*3H/D,belljo02,2018
Cody Bellinger*,22,LAD,162,632,4.2,585000.0,*38H/97,bellico01,2018
Andrew Benintendi*,23,BOS,148,661,4.8,620500.0,*78/H,beninan01,2018
Mookie Betts,25,BOS,136,614,10.7,10500000.0,*98/HD4,bettsmo01,2018
Charlie Blackmon*,31,COL,156,696,1.0,12500000.0,*8/HD,blackch02,2018
Xander Bogaerts,25,BOS,136,580,4.9,7050000.0,*6/H,bogaexa01,2018
Jackie Bradley Jr.*,28,BOS,144,535,2.5,6100000.0,*89/HD,bradlja02,2018
Michael Brantley*,31,CLE,143,631,3.8,11500000.0,*7/DH,brantmi02,2018
Alex Bregman,24,HOU,157,705,7.9,599000.0,*56/47,bregmal01,2018
Asdrúbal Cabrera#,32,2TM,147,592,1.0,8250000.0,465H/D,cabreas01,2018
Lorenzo Cain,32,MIL,141,620,6.9,14000000.0,*8/H,cainlo01,2018
Kole Calhoun*,30,LAA,137,552,0.0,8500000.0,*9/H8,calhoko01,2018
Johan Camargo#,24,ATL,134,524,3.2,555000.0,*56/H4,camarjo01,2018
Jeimer Candelario#,24,DET,144,619,0.9,548300.0,*5/H,candeje01,2018
Matt Carpenter*,32,STL,156,677,4.4,13750000.0,354/HD,carpema01,2018
Nick Castellanos,26,DET,157,678,2.8,6050000.0,*9D/H,casteni01,2018
Starlin Castro,28,MIA,154,647,1.7,10857143.0,*4/H,castrst01,2018
Matt Chapman,25,OAK,145,616,7.6,547500.0,*5,chapmma01,2018
Shin-Soo Choo*,35,TEX,146,665,2.7,20000000.0,D97/H,choosh01,2018
Michael Conforto*,25,NYM,153,638,2.7,605094.0,*789H/D,confomi01,2018
Willson Contreras,26,CHC,138,544,3.1,604500.0,*2H/73,contrwi01,2018
Brandon Crawford*,31,SFG,151,594,1.5,15200000.0,*6/H,crawfbr01,2018
C.J. Cron,28,TBR,140,560,2.3,2300000.0,D3H,croncj01,2018
Nelson Cruz,37,SEA,144,591,2.9,14250000.0,*D/H9,cruzne02,2018
Chris Davis*,32,BAL,128,522,-3.3,23000000.0,*3D/H,davisch02,2018
Khris Davis,30,OAK,151,654,2.9,10500000.0,*D7/H,daviskh01,2018
Ian Desmond,32,COL,160,619,-0.1,22000000.0,*37H/68D,desmoia01,2018
Corey Dickerson*,29,PIT,135,533,3.6,5950000.0,*7H/D,dickeco01,2018
Derek Dietrich*,28,MIA,149,551,-0.3,2900000.0,73H/4D59,dietrde01,2018
Brian Dozier,31,2TM,151,632,1.0,9000000.0,4/H,doziebr01,2018
