Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
1,David Aardsma,33,ATL,30.2,33,0,17,4.99,4.27,-0.25,-0.31,99.1,4.17,-3,-0.3,1.15,-0.1,-0.1,0,.491,.498,,Free Agency,aardsda01
2,Fernando Abad*,29,OAK,47.2,62,0,23,4.34,4.49,-0.10,-0.33,95.7,4.07,-2,-0.2,.72,-0.1,0.2,3,.496,.499,$1087500,Traded,abadfe01
3,A.J. Achter,26,MIN,13.1,11,0,10,6.75,4.38,-0.18,-0.32,103.5,4.38,-4,-0.4,.47,0.1,-0.2,-2,.465,.498,,Amateur Draft,achteaj01
4,Austin Adams,28,CLE,33.1,28,0,15,4.05,4.35,0.12,-0.32,110.3,4.31,0,0.1,.44,-0.1,0.3,4,.502,.500,$507700,Amateur Draft,adamsau01
5,Nathan Adcock,27,CIN,18.0,13,0,12,6.00,4.20,-0.07,-0.31,103.2,4.10,-4,-0.4,.69,0.0,-0.2,-2,.469,.498,,Free Agency,adcocna01
6,Jeremy Affeldt*,36,SFG,35.1,52,0,24,6.11,4.48,0.18,-0.33,99.3,3.95,-9,-0.9,1.27,-0.2,-0.8,-6,.482,.494,$6000000,Free Agency,affelje01
7,Andrew Albers*,29,TOR,2.2,1,0,1,3.38,3.96,0.12,-0.29,114.0,4.04,0,0.0,1.22,0.0,0.0,0,.517,.500,,Free Agency,alberan01
8,Matt Albers,32,CHW,37.1,30,0,6,1.45,4.31,-0.10,-0.32,97.9,4.00,10,1.1,1.04,-0.1,1.4,14,.537,.507,$1500000,Free Agency,alberma01
9,Al Alburquerque,29,DET,62.0,67,0,29,4.21,4.43,-0.04,-0.33,99.0,4.10,-2,-0.2,.83,-0.1,0.3,5,.497,.499,$1725000,Free Agency,albural01
10,Scott Alexander*,25,KCR,6.0,4,0,3,4.50,4.12,0.14,-0.30,108.0,3.97,0,0.0,.04,0.0,0.0,0,.488,.500,,Amateur Draft,alexasc02
11,Cody Allen,26,CLE,69.1,70,0,26,3.38,4.36,0.08,-0.32,105.7,4.18,5,0.6,1.50,0.0,1.3,13,.508,.504,$547100,Amateur Draft,allenco01
12,Miguel Almonte,22,KCR,8.2,9,0,6,6.23,4.36,0.12,-0.32,106.0,4.14,-2,-0.2,.63,0.0,-0.1,-1,.475,.499,,Amateur Free Agent,almonmi01
13,Dario Alvarez*,26,NYM,3.2,6,0,5,12.27,3.86,-0.13,-0.28,95.9,3.56,-4,-0.4,1.15,0.0,-0.4,-3,.439,.498,,Free Agency,alvarda01
14,Henderson Alvarez III,25,MIA,22.1,4,4,18,7.25,3.89,0.17,0.15,94.0,3.64,-9,-0.8,,0.0,-0.6,-7,.302,.495,$4000000,Traded,alvarhe01
15,Jose Alvarez*,26,LAA,67.0,64,0,29,3.90,4.55,-0.01,-0.34,93.6,3.95,-1,-0.1,.95,-0.2,0.5,7,.499,.500,$509500,Traded,alvarjo02
16,R.J. Alvarez,24,OAK,20.0,21,0,23,10.35,4.41,-0.10,-0.33,95.4,4.00,-14,-1.5,.37,0.4,-0.8,-12,.431,.491,$507500,Traded,alvarrj01
17,Alexi Amarista,26,SDP,0.1,1,0,0,0.00,4.40,-0.05,-0.32,94.0,3.89,0,0.0,.00,0.0,0.0,0,.516,.500,$1150000,Traded,amarial01
18,Brett Anderson*,27,LAD,180.1,31,31,82,4.09,4.14,0.01,0.16,95.7,4.11,0,0.0,,-0.1,1.5,15,.501,.500,$10000000,Free Agency,anderbr04
19,Chase Anderson,27,ARI,152.2,27,27,75,4.42,4.20,0.34,0.17,105.0,4.23,-3,-0.4,,-0.1,0.9,10,.487,.498,$512500,Amateur Draft,anderch01
20,Cody Anderson,24,CLE,91.1,15,15,32,3.15,4.35,0.12,0.17,106.7,4.70,14,1.7,,-0.1,2.5,24,.611,.510,,Amateur Draft,anderco01
21,Matt Andriese,25,TBR,65.2,25,8,32,4.39,4.74,0.19,-0.03,97.0,4.38,-1,-0.1,.80,-0.1,0.5,6,.496,.499,$507500,Traded,andrima01
22,Elvis Araujo*,23,PHI,34.2,40,0,17,4.41,4.26,-0.41,-0.31,99.9,4.36,0,0.0,.87,-0.1,0.2,3,.499,.500,,Free Agency,araujel01
23,Chris Archer,26,TBR,212.0,34,34,85,3.61,4.57,0.15,0.18,97.3,4.48,17,2.0,,-0.1,3.9,41,.558,.512,$1166667,Traded,archech01
24,Shawn Armstrong,24,CLE,8.0,8,0,2,2.25,4.51,0.08,-0.33,110.7,4.55,2,0.2,.12,-0.1,0.2,3,.526,.501,,Amateur Draft,armstsh01
25,Jonathan Aro,24,BOS,10.1,6,0,8,6.97,4.63,-0.05,-0.34,108.1,4.69,-3,-0.3,.77,0.0,-0.2,-2,.453,.498,,Amateur Free Agent,arojo01
26,Jake Arrieta,29,CHC,229.0,33,33,52,2.04,4.13,0.02,0.16,96.5,4.13,53,6.5,,-0.2,8.3,72,.696,.540,$3630000,Traded,arrieja01
27,Alec Asher,23,PHI,29.0,7,7,30,9.31,4.22,-0.57,0.17,98.4,4.88,-14,-1.3,,0.0,-1.1,-12,.316,.492,,Traded,asheral01
28,Scott Atchison,39,CLE,19.2,23,0,15,6.86,4.47,0.13,-0.33,108.8,4.37,-6,-0.6,.65,0.1,-0.3,-4,.474,.496,$900000,Free Agency,atchisc01
29,Phillippe Aumont,26,PHI,4.0,1,1,6,13.50,4.04,-0.48,0.16,96.0,4.49,-4,-0.3,,0.0,-0.3,-4,.203,.498,,Traded,aumonph01
30,Luis Avilán*,25,2TM,53.1,73,0,24,4.05,4.34,-0.20,-0.32,96.9,4.09,0,0.0,1.62,-0.1,0.4,5,.500,.501,$530000,Amateur Free Agent,avilalu01
31,Dylan Axelrod,29,CIN,12.1,6,0,13,9.49,4.19,-0.07,-0.13,105.6,4.36,-7,-0.7,1.00,0.0,-0.6,-6,.385,.496,,Purchased,axelrdy01
32,John Axford,32,COL,55.2,60,0,27,4.37,4.20,-0.20,-0.31,117.7,4.82,3,0.3,1.58,0.0,0.8,7,.505,.502,$2600000,Free Agency,axforjo01
33,Burke Badenhop,32,CIN,66.1,68,0,30,4.07,4.18,-0.08,-0.30,100.6,3.97,-1,-0.1,.89,-0.2,0.4,5,.499,.499,$1000000,Free Agency,badenbu01
34,Pedro Báez,27,LAD,51.0,52,0,22,3.88,4.20,0.01,-0.31,94.4,3.66,-1,-0.1,1.33,-0.1,0.2,3,.497,.499,$512500,Amateur Free Agent,baezpe01
35,Andrew Bailey,31,NYY,8.2,10,0,8,8.31,4.98,-0.23,-0.37,103.8,5.02,-3,-0.3,.46,0.1,-0.2,-2,.466,.498,,Free Agency,bailean01
36,Homer Bailey,29,CIN,11.1,2,2,7,5.56,4.06,-0.09,0.16,100.9,4.35,-2,-0.2,,0.0,-0.1,-1,.422,.499,$10000000,Amateur Draft,baileho02
