Name,Age,Tm,G,IP,WAR,Salary,Name-additional,Year
Chris Archer,28,TBR,34,201.0,1.8,4916666.0,archech01,2017
Jake Arrieta,31,CHC,30,168.1,1.9,15637500.0,arrieja01,2017
Trevor Bauer,26,CLE,32,176.1,2.9,3550000.0,bauertr01,2017
Ty Blach*,26,SFG,34,163.2,1.5,536500.0,blachty01,2017
Carlos Carrasco,30,CLE,32,200.0,5.2,6500000.0,carraca01,2017
Andrew Cashner,30,TEX,28,166.2,4.6,10000000.0,cashnan01,2017
Jhoulys Chacín,29,SDP,32,180.1,2.6,1750000.0,chacijh01,2017
Alex Cobb,29,TBR,29,179.1,2.8,4200000.0,cobbal01,2017
Gerrit Cole,26,PIT,33,203.0,2.6,3750000.0,colege01,2017
Patrick Corbin*,27,ARI,33,189.2,2.6,3950000.0,corbipa01,2017
Yu Darvish,30,2TM,31,186.2,4.1,11000000.0,darviyu01,2017
Zach Davies,24,MIL,33,191.1,3.0,546200.0,davieza02,2017
Jacob deGrom,29,NYM,31,201.1,4.2,4050000.0,degroja01,2017
R.A. Dickey,42,ATL,31,190.0,2.2,7500000.0,dicker.01,2017
Marco Estrada,33,TOR,33,186.0,1.7,14500000.0,estrama01,2017
Michael Fulmer,24,DET,25,164.2,4.0,551900.0,fulmemi01,2017
Kevin Gausman,26,BAL,34,186.2,2.0,3450000.0,gausmke01,2017
Gio Gonzalez*,31,WSN,32,201.0,6.5,12000000.0,gonzagi01,2017
Sonny Gray,27,2TM,27,162.1,2.5,3575000.0,grayso01,2017
Zack Greinke,33,ARI,32,202.1,5.7,34000000.0,greinza01,2017
Jason Hammel,34,KCR,32,180.1,1.6,5000000.0,hammeja01,2017
Jeremy Hellickson,30,2TM,30,164.0,0.2,17200000.0,hellije01,2017
Clayton Kershaw*,29,LAD,27,175.0,4.9,35571429.0,kershcl01,2017
Corey Kluber,31,CLE,29,203.2,7.9,7700000.0,klubeco01,2017
John Lackey,38,CHC,31,170.2,1.1,16000000.0,lackejo01,2017
Mike Leake,29,2TM,31,186.0,1.8,15000000.0,leakemi01,2017
Jon Lester*,33,CHC,32,180.2,0.6,25000000.0,lestejo01,2017
Lance Lynn,30,STL,33,186.1,3.2,7500000.0,lynnla01,2017
Germán Márquez,22,COL,29,162.0,3.5,537000.0,marquge01,2017
Carlos Martinez,25,STL,32,205.0,3.0,3700000.0,martica04,2017
Matt Moore*,28,SFG,32,174.1,-0.1,7000000.0,moorema02,2017
Jimmy Nelson,28,MIL,29,175.1,3.3,547000.0,nelsoji02,2017
Aaron Nola,24,PHI,27,168.0,4.4,544000.0,nolaaa01,2017
Ricky Nolasco,34,LAA,33,181.0,0.5,12000000.0,nolasri01,2017
Iván Nova,30,PIT,31,187.0,2.0,7666000.0,novaiv01,2017
Luis Perdomo,24,SDP,29,163.2,0.3,544300.0,perdolu02,2017
Martín Pérez*,26,TEX,32,185.0,2.3,4400000.0,perezma02,2017
Drew Pomeranz*,28,BOS,32,173.2,3.8,4450000.0,pomerdr01,2017
Rick Porcello,28,BOS,33,203.1,-0.4,20125000.0,porceri01,2017
José Quintana*,28,2TM,32,188.2,2.5,7000000.0,quintjo01,2017
Robbie Ray*,25,ARI,28,162.0,4.7,570400.0,rayro02,2017
Clayton Richard*,33,SDP,32,197.1,0.6,1750000.0,richacl01,2017
Tanner Roark,30,WSN,32,181.1,1.3,4315000.0,roarkta01,2017
Chris Sale*,28,BOS,32,214.1,5.9,12000000.0,salech01,2017
Jeff Samardzija,32,SFG,32,207.2,2.8,19800000.0,samarje01,2017
Ervin Santana,34,MIN,33,211.1,4.8,13500000.0,santaer01,2017
Max Scherzer,32,WSN,31,200.2,7.2,22143000.0,scherma01,2017
Luis Severino,23,NYY,31,193.1,5.2,550975.0,severlu01,2017
Dan Straily,28,MIA,33,181.2,1.2,552100.0,straida01,2017
Stephen Strasburg,28,WSN,28,175.1,6.3,18333334.0,strasst01,2017
Marcus Stroman,26,TOR,33,201.0,5.1,3400000.0,stromma01,2017
Masahiro Tanaka,28,NYY,30,178.1,1.1,22000000.0,tanakma01,2017
Julio Teheran,26,ATL,32,188.1,1.6,6300000.0,teherju01,2017
José Ureña,25,MIA,34,169.2,1.9,535000.0,urenajo01,2017
Jason Vargas*,34,KCR,32,179.2,4.1,8000000.0,vargaja01,2017
Justin Verlander,34,2TM,33,206.0,6.9,28000000.0,verlaju01,2017
Michael Wacha,25,STL,30,165.2,1.5,2775000.0,wachami01,2017
