Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
1,Fernando Abad*,30,2TM,46.2,57,0,20,3.86,4.66,-0.11,-0.34,101.3,4.49,3,0.4,1.37,0.0,0.8,8,.506,.502,$1250000,Traded,abadfe01
2,A.J. Achter,27,LAA,37.2,27,0,13,3.11,4.57,0.25,-0.33,92.8,3.70,3,0.3,.43,-0.2,0.5,6,.510,.502,,Waivers,achteaj01
3,Austin Adams,29,CLE,18.1,19,0,22,10.80,4.57,0.27,-0.33,107.8,4.27,-13,-1.3,.36,0.4,-0.7,-11,.432,.492,,Amateur Draft,adamsau01
4,Tim Adleman,28,CIN,69.2,13,13,32,4.13,4.55,-0.01,0.19,100.3,4.77,6,0.6,,-0.1,1.2,11,.548,.504,,Free Agency,adlemti01
5,Andrew Albers*,30,MIN,17.0,6,2,16,8.47,4.61,-0.44,-0.13,102.5,5.04,-6,-0.6,.22,0.1,-0.3,-5,.398,.496,,Free Agency,alberan01
6,Matt Albers,33,CHW,51.1,58,1,44,7.71,4.59,0.00,-0.31,97.0,4.15,-20,-2.0,1.32,-0.4,-2.0,-15,.465,.487,$2000000,Free Agency,alberma01
7,Al Alburquerque,30,LAA,2.0,2,0,3,13.50,4.49,0.32,-0.32,90.0,3.47,-2,-0.2,.18,0.1,-0.1,-2,.395,.499,$1100000,Free Agency,albural01
8,Raúl Alcántara,23,OAK,22.1,5,5,18,7.25,4.72,-0.47,0.14,98.4,5.25,-5,-0.5,,0.0,-0.3,-3,.405,.497,,Traded,alcanra01
9,Scott Alexander*,26,KCR,19.0,17,0,7,3.32,4.48,0.11,-0.32,104.4,4.23,2,0.2,.64,-0.1,0.3,4,.512,.501,,Amateur Draft,alexasc02
10,Cody Allen,27,CLE,68.0,67,0,23,3.04,4.53,0.17,-0.33,106.6,4.29,9,1.0,1.56,0.1,1.8,16,.515,.506,$4150000,Amateur Draft,allenco01
11,Dan Altavilla,23,SEA,12.1,15,0,1,0.73,4.69,0.05,-0.34,92.5,3.97,4,0.5,.63,-0.1,0.5,6,.532,.503,,Amateur Draft,altavda01
12,Dario Alvarez*,27,2TM,26.2,26,0,16,5.40,4.56,0.01,-0.33,104.6,4.43,-3,-0.3,.99,0.2,0.2,0,.490,.500,,Waivers,alvarda01
13,Jose Alvarez*,27,LAA,57.1,64,0,29,4.55,4.71,0.23,-0.34,95.5,3.94,-4,-0.4,1.04,-0.1,0.0,2,.494,.498,$519500,Traded,alvarjo02
14,Alexi Amarista,27,SDP,0.1,1,0,0,0.00,4.89,0.03,-0.35,92.0,4.16,0,0.0,.00,0.0,0.0,0,.517,.500,$1350000,Traded,amarial01
15,Brett Anderson*,28,LAD,11.1,4,3,15,11.91,4.53,0.50,0.08,95.1,3.91,-10,-0.8,.82,0.0,-0.7,-9,.293,.495,$15800000,Free Agency,anderbr04
16,Chase Anderson,28,MIL,151.2,31,30,83,4.93,4.52,0.16,0.18,101.3,4.60,-3,-0.3,.74,-0.1,0.9,8,.489,.498,$520200,Traded,anderch01
17,Cody Anderson,25,CLE,60.2,19,9,45,6.68,4.57,0.26,0.03,104.0,4.51,-15,-1.4,.72,0.0,-0.8,-9,.425,.491,$511400,Amateur Draft,anderco01
18,Tyler Anderson*,26,COL,114.1,19,19,50,3.94,4.44,0.15,0.19,120.6,5.41,20,2.3,,-0.1,3.2,29,.619,.514,,Amateur Draft,anderty01
