Name,Age,Tm,G,IP,WAR,Salary,Name-additional,Year
Brett Anderson*,27,LAD,31,180.1,1.5,10000000.0,anderbr04,2015
Chris Archer,26,TBR,34,212.0,3.9,1166667.0,archech01,2015
Jake Arrieta,29,CHC,33,229.0,8.3,3630000.0,arrieja01,2015
Trevor Bauer,24,CLE,31,176.0,1.6,1940000.0,bauertr01,2015
Mark Buehrle*,36,TOR,32,198.2,1.2,20000000.0,buehrma01,2015
Madison Bumgarner*,25,SFG,32,218.1,5.0,6750000.0,bumgama01,2015
A.J. Burnett,38,PIT,26,164.0,2.6,8500000.0,burnea.01,2015
Carlos Carrasco,28,CLE,30,183.2,3.9,2337500.0,carraca01,2015
Andrew Cashner,28,SDP,31,184.2,-0.9,4050000.0,cashnan01,2015
Wei-Yin Chen*,29,BAL,31,191.1,3.4,4750000.0,chenwe02,2015
Gerrit Cole,24,PIT,32,208.0,4.3,531000.0,colege01,2015
Bartolo Colon,42,NYM,33,194.2,1.3,11000000.0,colonba01,2015
Johnny Cueto,29,2TM,32,212.0,4.0,10000000.0,cuetojo01,2015
John Danks*,30,CHW,30,177.2,0.0,15750000.0,danksjo01,2015
Rubby De La Rosa,26,ARI,32,188.2,0.0,516000.0,delarru01,2015
Jacob deGrom,27,NYM,30,191.0,5.2,556875.0,degroja01,2015
Anthony DeSclafani,25,CIN,31,184.2,1.3,507500.0,desclan01,2015
R.A. Dickey,40,TOR,33,214.1,2.6,12000000.0,dicker.01,2015
Marco Estrada,31,TOR,34,181.0,3.8,3900000.0,estrama01,2015
Mike Fiers,30,2TM,31,180.1,2.1,512500.0,fiersmi01,2015
Yovani Gallardo,29,TEX,33,184.1,4.1,14000000.0,gallayo01,2015
Kyle Gibson,27,MIN,32,194.2,3.2,537500.0,gibsoky01,2015
Gio Gonzalez*,29,WSN,31,175.2,2.5,11000000.0,gonzagi01,2015
Sonny Gray,25,OAK,31,208.0,5.4,512500.0,grayso01,2015
Zack Greinke,31,LAD,32,222.2,8.9,25000000.0,greinza01,2015
Cole Hamels*,31,2TM,32,212.1,4.3,23500000.0,hamelco01,2015
Jason Hammel,32,CHC,31,170.2,1.5,9000000.0,hammeja01,2015
J.A. Happ*,32,2TM,32,172.0,3.2,6700000.0,happja01,2015
Aaron Harang,37,PHI,29,172.1,0.4,5000000.0,haranaa01,2015
Dan Haren,34,2TM,32,187.1,2.2,10000000.0,harenda01,2015
Matt Harvey,26,NYM,29,189.1,4.9,614125.0,harvema01,2015
Kyle Hendricks,25,CHC,32,180.0,1.6,510000.0,hendrky01,2015
Félix Hernández,29,SEA,31,201.2,4.6,24857000.0,hernafe02,2015
Ubaldo Jiménez,31,BAL,32,184.0,2.1,12250000.0,jimenub01,2015
Scott Kazmir*,31,2TM,31,183.0,3.0,13000000.0,kazmisc01,2015
Ian Kennedy,30,SDP,30,168.1,-0.3,9850000.0,kenneia01,2015
Clayton Kershaw*,27,LAD,33,232.2,7.3,32571429.0,kershcl01,2015
Dallas Keuchel*,27,HOU,33,232.0,6.5,524500.0,keuchda01,2015
Corey Kluber,29,CLE,32,222.0,4.3,1200000.0,klubeco01,2015
Tom Koehler,29,MIA,32,187.1,0.4,555000.0,koehlto01,2015
John Lackey,36,STL,33,218.0,5.8,507500.0,lackejo01,2015
Mike Leake,27,2TM,30,192.0,2.9,9775000.0,leakemi01,2015
Jon Lester*,31,CHC,32,205.0,2.8,20000000.0,lestejo01,2015
Colby Lewis,35,TEX,33,204.2,1.0,4000000.0,lewisco01,2015
Francisco Liriano*,31,PIT,31,186.2,2.6,11666666.0,liriafr01,2015
Jeff Locke*,27,PIT,30,168.1,-0.7,531000.0,lockeje01,2015
Lance Lynn,28,STL,31,175.1,3.4,7000000.0,lynnla01,2015
Carlos Martinez,23,STL,31,179.2,3.9,520000.0,martica04,2015
Collin McHugh,28,HOU,32,203.2,2.6,516300.0,mchugco01,2015
Wade Miley*,28,BOS,32,193.2,2.3,3666000.0,mileywa01,2015
Shelby Miller,24,ATL,33,205.1,4.2,535000.0,millesh01,2015
Jimmy Nelson,26,MIL,30,177.1,1.5,511500.0,nelsoji02,2015
Jon Niese*,28,NYM,33,176.2,0.6,7000000.0,niesejo01,2015
Jake Odorizzi,25,TBR,28,169.1,3.3,522000.0,odorija01,2015
Mike Pelfrey,31,MIN,30,164.2,1.5,5500000.0,pelfrmi01,2015
Rick Porcello,26,BOS,28,172.0,0.5,12500000.0,porceri01,2015
David Price*,29,2TM,32,220.1,6.3,19750000.0,priceda01,2015
José Quintana*,26,CHW,32,206.1,4.1,3400000.0,quintjo01,2015
Erasmo Ramírez,25,TBR,34,163.1,1.8,522800.0,ramirer02,2015
Garrett Richards,27,LAA,32,207.1,2.0,3200000.0,richaga01,2015
Tyson Ross,28,SDP,33,196.0,3.3,5250000.0,rossty01,2015
CC Sabathia*,34,NYY,29,167.1,1.1,23000000.0,sabatc.01,2015
Chris Sale*,26,CHW,31,208.2,3.4,6000000.0,salech01,2015
Jeff Samardzija,30,CHW,32,214.0,0.3,9800000.0,samarje01,2015
Héctor Santiago*,27,LAA,33,180.2,2.1,2290000.0,santihe01,2015
Max Scherzer,30,WSN,33,228.2,6.9,17142000.0,scherma01,2015
James Shields,33,SDP,33,202.1,1.9,10000000.0,shielja02,2015
Alfredo Simon,34,DET,31,187.0,-0.4,5550000.0,simonal01,2015
Julio Teheran,24,ATL,33,200.2,1.9,1000000.0,teherju01,2015
Chris Tillman,27,BAL,31,173.0,0.5,4315000.0,tillmch01,2015
Yordano Ventura,24,KCR,28,163.1,2.2,950000.0,ventuyo01,2015
Edinson Volquez,31,KCR,34,200.1,2.8,7500000.0,volqued01,2015
Michael Wacha,23,STL,30,181.1,3.0,520000.0,wachami01,2015
Taijuan Walker,22,SEA,29,169.2,1.2,513100.0,walketa01,2015
Alex Wood*,24,2TM,32,189.2,2.7,520000.0,woodal02,2015
Jordan Zimmermann,29,WSN,33,201.2,3.1,16500000.0,zimmejo02,2015
