Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year
José Abreu,30,CHW,156,675,4.9,10825000.0,*3D,abreujo02,2017
Yonder Alonso*,30,2TM,142,521,2.1,4000000.0,*3H/D,alonsyo01,2017
Jose Altuve,27,HOU,153,662,7.7,4500000.0,*4/DH,altuvjo01,2017
Tim Anderson,24,CHW,146,606,-0.4,850000.0,*6/H,anderti01,2017
Elvis Andrus,28,TEX,158,689,5.4,15000000.0,*6/D,andruel01,2017
Orlando Arcia,22,MIL,153,548,2.3,538100.0,*6/H,arciaor01,2017
Nolan Arenado,26,COL,159,680,6.7,11750000.0,*5/H,arenano01,2017
Javier Báez,24,CHC,145,508,2.6,609000.0,46/5H39,baezja01,2017
José Bautista,36,TOR,157,686,-1.0,18000000.0,*9D/5H3,bautijo02,2017
Tim Beckham,27,2TM,137,575,2.5,885000.0,*64/5DH,beckhti01,2017
Josh Bell#,24,PIT,159,620,0.7,549000.0,*3H/D,belljo02,2017
Carlos Beltrán#,40,HOU,129,509,-0.8,16000000.0,D7H/9,beltrca01,2017
Andrew Benintendi*,22,BOS,151,658,2.8,549000.0,*78/H,beninan01,2017
Mookie Betts,24,BOS,153,712,6.4,950000.0,*9,bettsmo01,2017
Charlie Blackmon*,30,COL,159,725,5.5,7300000.0,*8/H,blackch02,2017
Xander Bogaerts,24,BOS,148,635,2.3,4500000.0,*6/H,bogaexa01,2017
Jackie Bradley Jr.*,27,BOS,133,541,3.4,3600000.0,*8/H,bradlja02,2017
Alex Bregman,23,HOU,155,626,4.0,539400.0,*56/4HD,bregmal01,2017
Jay Bruce*,30,2TM,146,617,2.8,13000000.0,9/H3D,bruceja01,2017
Kris Bryant,25,CHC,151,665,5.7,1050000.0,*5/9387H,bryankr01,2017
Byron Buxton,23,MIN,140,511,4.9,535000.0,*8/HD,buxtoby01,2017
Asdrúbal Cabrera#,31,NYM,135,540,1.3,8250000.0,654H/D,cabreas01,2017
Melky Cabrera#,32,2TM,156,666,-0.2,15000000.0,*79/DH,cabreme01,2017
Miguel Cabrera,34,DET,130,529,-0.9,28000000.0,*3D/H,cabremi01,2017
Lorenzo Cain,31,KCR,155,645,5.5,11000000.0,*8/DH,cainlo01,2017
Kole Calhoun*,29,LAA,155,654,2.0,6000000.0,*9/H,calhoko01,2017
Robinson Canó*,34,SEA,150,648,2.9,24000000.0,*4/H,canoro01,2017
Matt Carpenter*,31,STL,145,622,2.8,10000000.0,*354/HD,carpema01,2017
Nick Castellanos,25,DET,157,665,0.1,3000000.0,*59/DH,casteni01,2017
Shin-Soo Choo*,34,TEX,149,636,0.8,20000000.0,9D/H,choosh01,2017
Zack Cozart,31,CIN,122,507,5.2,5325000.0,*6/HD,cozarza01,2017
Brandon Crawford*,30,SFG,144,570,2.1,8200000.0,*6/H,crawfbr01,2017
Nelson Cruz,36,SEA,155,645,4.3,14250000.0,*D/9H,cruzne02,2017
Chris Davis*,31,BAL,128,524,-0.6,23000000.0,*3/5D,davisch02,2017
Khris Davis,29,OAK,153,652,2.7,5000000.0,*7D/H,daviskh01,2017
Corey Dickerson*,28,TBR,150,629,2.7,3025000.0,7DH,dickeco01,2017
Brian Dozier,30,MIN,152,705,4.7,6000000.0,*4/H,doziebr01,2017
Adam Duvall,28,CIN,157,647,2.0,577500.0,*7/H3D,duvalad01,2017
Edwin Encarnación,34,CLE,157,669,2.8,14666000.0,*D3/H,encared01,2017
Alcides Escobar,30,KCR,162,629,-0.7,6500000.0,*6,escobal02,2017
Maikel Franco,24,PHI,154,623,0.0,560000.0,*5/H3D,francma02,2017
Todd Frazier,31,2TM,147,576,2.9,12000000.0,*5D/3H,frazito01,2017
Freddie Freeman*,27,ATL,117,514,4.7,20500000.0,35/H,freemfr01,2017
David Freese,34,PIT,130,503,2.2,6250000.0,*5H/3D,freesda01,2017
Joey Gallo*,23,TEX,145,532,2.9,537120.0,537/HD,gallojo01,2017
Freddy Galvis#,27,PHI,162,663,2.1,4350000.0,*6/H87,galvifr01,2017
Avisaíl García,26,CHW,136,561,4.4,3000000.0,*9/DH,garciav01,2017
Brett Gardner*,33,NYY,151,682,5.0,12500000.0,*78H/D,gardnbr01,2017
Paul Goldschmidt,29,ARI,155,665,6.3,8875000.0,*3/DH,goldspa01,2017
Carlos González*,31,COL,136,534,-0.2,20000000.0,*9/HD,gonzaca01,2017
Marwin Gonzalez#,28,HOU,134,515,3.9,3725000.0,76345H/9,gonzama01,2017
Alex Gordon*,33,KCR,148,541,-0.2,16000000.0,*78/H9,gordoal01,2017
Curtis Granderson*,36,2TM,147,527,1.5,15000000.0,*897H/D,grandcu01,2017
Didi Gregorius*,27,NYY,136,570,4.5,5100000.0,*6/HD,gregodi01,2017
Yuli Gurriel,33,HOU,139,564,2.8,14400000.0,*3/5DH4,gourryu01,2017
Billy Hamilton,26,CIN,139,633,1.3,2625000.0,*8/H,hamilbi02,2017
Josh Harrison,29,PIT,128,542,3.6,7750000.0,45/7H9,harrijo05,2017
Chase Headley#,33,NYY,147,586,2.0,13000000.0,53DH/4,headlch01,2017
Ryon Healy,25,OAK,149,605,0.7,537500.0,D35/H,healyry01,2017
César Hernández#,27,PHI,128,577,2.8,2550000.0,*4/H6,hernace02,2017
