Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
1,Jason Adam,26,KCR,32.1,31,0,22,6.12,4.69,-0.17,-0.32,100.3,4.55,-6,-0.6,.69,0.0,-0.2,-2,.482,.496,,Free Agency,adamja01
2,Austin Adams,27,WSN,1.0,2,0,0,0.00,5.33,0.03,-0.37,94.3,4.65,1,0.1,2.31,0.0,0.1,1,.529,.500,,Traded,adamsau02
3,Chance Adams,23,NYY,7.2,3,1,7,8.22,4.96,0.20,0.03,100.4,4.81,-3,-0.3,.18,0.0,-0.2,-2,.408,.498,,Amateur Draft,adamsch01
4,Matt Albers,35,MIL,34.1,34,0,29,7.60,4.35,0.83,-0.30,102.5,3.30,-16,-1.6,1.29,-0.3,-1.7,-13,.452,.490,$2500000,Free Agency,alberma01
5,Sandy Alcantara,22,MIA,34.0,6,6,13,3.44,4.36,0.10,0.19,91.2,4.07,3,0.3,,0.0,0.6,5,.552,.502,,Traded,alcansa01
6,Victor Alcántara,25,DET,30.0,27,0,8,2.40,4.67,-0.15,-0.32,103.2,4.65,7,0.8,.84,-0.1,1.0,11,.529,.505,,Traded,alcanvi01
7,Scott Alexander*,28,LAD,66.0,73,1,28,3.82,4.34,0.35,-0.28,97.8,3.63,-1,-0.1,1.32,-0.2,0.4,4,.499,.500,$555000,Traded,alexasc02
8,Kolby Allard*,20,ATL,8.0,3,1,12,13.50,4.05,0.57,0.01,104.2,3.63,-9,-0.7,.53,0.1,-0.6,-8,.264,.496,,Amateur Draft,allarko01
9,Cody Allen,29,CLE,67.0,70,0,35,4.70,4.49,0.02,-0.30,101.6,4.24,-3,-0.4,1.61,-0.3,0.1,3,.495,.498,$10575000,Amateur Draft,allenco01
10,Miguel Almonte,25,LAA,7.0,8,0,8,10.29,4.90,0.06,-0.33,99.0,4.47,-5,-0.4,.30,0.1,-0.2,-4,.445,.497,,Traded,almonmi01
11,Yency Almonte,24,COL,14.2,14,0,5,3.07,4.33,0.22,-0.30,126.6,4.83,3,0.3,.76,-0.1,0.4,4,.524,.502,,Traded,almonye01
12,Dan Altavilla,25,SEA,20.2,22,0,7,3.05,4.53,0.02,-0.31,96.2,4.04,2,0.2,1.23,0.0,0.4,4,.511,.501,,Amateur Draft,altavda01
13,José Alvarado*,23,TBR,64.0,70,0,21,2.95,4.68,0.30,-0.32,95.6,3.88,7,0.7,1.73,0.1,1.4,13,.510,.504,,Amateur Free Agent,alvarjo03
14,Jose Alvarez*,29,LAA,63.0,76,0,20,2.86,4.68,0.05,-0.32,99.0,4.27,10,1.0,1.41,0.1,1.8,16,.514,.506,$1050000,Traded,alvarjo02
15,Brett Anderson*,30,OAK,80.1,17,17,42,4.71,4.49,0.12,0.20,99.6,4.55,-1,-0.1,,0.0,0.6,7,.492,.499,$100000,Free Agency,anderbr04
16,Chase Anderson,30,MIL,158.0,30,30,71,4.04,4.35,0.73,0.19,100.0,3.81,-2,-0.2,,-0.1,1.1,9,.493,.499,$4750000,Traded,anderch01
17,Drew Anderson,24,PHI,12.2,5,1,7,4.97,4.32,-0.56,-0.10,105.0,5.02,0,0.0,.23,0.0,0.1,1,.505,.500,,Amateur Draft,anderdr02
18,Justin Anderson,25,LAA,55.1,57,0,25,4.07,4.65,0.04,-0.32,98.0,4.20,1,0.1,1.24,-0.1,0.5,6,.502,.501,,Amateur Draft,anderju01
19,Tanner Anderson,25,PIT,11.1,6,0,10,7.94,4.61,0.07,-0.32,97.4,4.11,-5,-0.5,.71,0.0,-0.3,-4,.422,.497,,Amateur Draft,anderta01
20,Tyler Anderson*,28,COL,176.0,32,32,94,4.81,4.42,0.22,0.19,117.2,5.15,9,1.0,,-0.1,2.4,22,.531,.506,$555000,Amateur Draft,anderty01
21,Matt Andriese,28,2TM,78.2,41,5,51,5.83,4.55,0.48,-0.24,98.1,3.74,-18,-1.8,.94,0.1,-1.0,-11,.456,.495,,Traded,andrima01
22,Víctor Arano,23,PHI,59.1,60,0,19,2.88,4.49,-0.46,-0.31,101.1,4.70,13,1.4,1.12,-0.1,1.9,17,.523,.509,$545000,Traded,aranovi01
23,Pedro Araújo,24,BAL,28.0,20,0,24,7.71,4.75,-0.23,-0.32,99.4,4.63,-10,-0.9,.55,0.2,-0.5,-7,.453,.494,$545000,Rule 5 Draft,araujpe01
24,Chris Archer,29,2TM,148.1,27,27,77,4.67,4.44,0.25,0.20,98.1,4.30,-6,-0.5,,-0.1,0.8,8,.480,.498,$6416667,Traded,archech01
25,Francisco Arcia,28,LAA,3.0,2,0,3,9.00,5.22,0.08,-0.35,94.6,4.53,-1,-0.1,.00,0.1,-0.1,-1,.428,.499,,Free Agency,arciafr01
26,Shawn Armstrong,27,SEA,14.2,14,0,2,1.23,4.87,0.03,-0.33,91.6,4.13,5,0.5,1.10,0.0,0.6,6,.536,.503,,Traded,armstsh01
27,Jake Arrieta,32,PHI,172.2,31,31,93,4.85,4.45,-0.49,0.20,101.2,5.20,9,1.0,,-0.1,2.4,21,.532,.506,$30000000,Free Agency,arrieja01
28,Alec Asher,26,MIL,3.0,2,0,0,0.00,4.22,0.87,-0.29,121.7,3.72,1,0.1,.12,-0.1,0.1,1,.572,.501,,Waivers,asheral01
29,Willians Astudillo,26,MIN,1.0,1,0,5,45.00,4.66,0.09,-0.32,100.0,4.26,-5,-0.3,.00,0.2,-0.2,-4,.190,.498,,Free Agency,astudwi01
30,Alex Avila,31,ARI,2.0,1,0,0,0.00,4.12,0.89,-0.28,134.0,3.96,1,0.1,.00,-0.1,0.1,1,.604,.501,$4000000,Free Agency,avilaal01
31,Luis Avilán*,28,2TM,45.1,70,0,22,4.37,4.60,-0.20,-0.31,99.6,4.47,1,0.1,1.21,-0.1,0.4,5,.501,.500,$2450000,Traded,avilalu01
32,John Axford,35,2TM,54.2,50,1,35,5.76,4.62,-0.20,-0.29,100.0,4.52,-8,-0.7,.74,0.1,-0.1,-2,.485,.499,$1500000,Traded,axforjo01
33,Pedro Báez,30,LAD,56.1,55,0,19,3.04,4.26,0.34,-0.29,97.4,3.54,4,0.4,.94,-0.2,0.8,8,.508,.503,$1500000,Amateur Free Agent,baezpe01
34,Sandy Báez,24,DET,14.1,9,0,12,7.53,4.91,-0.16,-0.33,106.1,5.02,-4,-0.4,.49,0.1,-0.2,-3,.456,.498,,Amateur Free Agent,baezsa01
35,Homer Bailey,32,CIN,106.1,20,20,82,6.94,4.53,-0.08,0.20,101.7,4.89,-23,-2.2,,-0.1,-1.4,-15,.390,.486,$21000000,Amateur Draft,baileho02
36,Anthony Banda*,24,TBR,14.2,3,1,6,3.68,4.11,0.37,0.08,96.4,3.68,0,0.0,.60,0.0,0.1,1,.500,.500,,Traded,bandaan01
37,Johnny Barbato,25,DET,6.2,7,0,9,12.15,4.18,-0.21,-0.28,105.3,4.32,-6,-0.6,.54,0.1,-0.4,-5,.421,.497,$548600,Waivers,barbajo01
38,Luke Bard,27,LAA,11.2,8,0,7,5.40,4.91,0.05,-0.33,99.8,4.52,-1,-0.1,.47,0.0,0.0,0,.485,.499,$545000,Rule 5 Draft,bardlu01
39,Scott Barlow,25,KCR,15.0,6,0,7,4.20,4.86,-0.19,-0.33,101.0,4.77,1,0.1,1.53,0.0,0.2,2,.516,.501,$650000,Free Agency,barlosc01
40,Danny Barnes,28,TOR,41.0,47,0,28,6.15,4.73,-0.29,-0.32,99.2,4.66,-7,-0.7,1.05,-0.1,-0.4,-3,.485,.496,$561600,Amateur Draft,barneda02
41,Jacob Barnes,28,MIL,48.2,49,0,24,4.44,4.41,0.77,-0.30,101.4,3.38,-5,-0.5,.87,-0.1,-0.2,-2,.489,.497,$558900,Amateur Draft,barneja01
42,Matt Barnes,28,BOS,61.2,62,0,25,3.65,4.49,0.06,-0.31,102.6,4.23,4,0.4,1.29,-0.1,1.0,10,.507,.503,$605000,Amateur Draft,barnema01
43,Tony Barnette,34,TEX,26.1,22,0,11,3.76,4.71,-0.20,-0.32,108.3,4.97,4,0.4,.38,-0.2,0.5,6,.517,.502,$1500000,Free Agency,barneto01
44,Kyle Barraclough,28,MIA,55.2,61,0,27,4.37,4.48,0.09,-0.31,94.3,3.84,-2,-0.3,1.24,-0.2,0.1,2,.496,.498,$1113000,Traded,barraky01
45,Jake Barrett,26,ARI,7.0,7,0,4,5.14,4.17,0.80,-0.29,95.9,2.95,-2,-0.2,.72,0.0,-0.1,-1,.476,.499,,Amateur Draft,barreja01
46,Jaime Barria,21,LAA,129.1,26,26,50,3.48,4.56,0.05,0.20,100.2,4.72,18,1.9,,-0.1,3.1,31,.574,.512,,Amateur Free Agent,barrija01
47,Tyler Bashlor,25,NYM,32.0,24,0,16,4.50,4.25,-0.23,-0.29,91.3,3.83,-2,-0.2,.72,-0.1,0.0,0,.491,.499,,Amateur Draft,bashlty01
48,Anthony Bass,30,CHC,15.1,16,0,6,3.52,4.66,0.52,-0.32,101.6,3.89,1,0.1,.85,0.0,0.2,2,.506,.501,,Free Agency,bassan01
49,Chris Bassitt,29,OAK,47.2,11,7,21,3.97,4.36,0.10,0.12,97.0,4.24,1,0.2,.69,0.0,0.6,6,.514,.501,,Traded,bassich01
50,Trevor Bauer,27,CLE,175.1,28,27,51,2.62,4.37,0.02,0.18,102.0,4.62,39,4.4,1.57,-0.1,6.0,57,.657,.527,$6525000,Traded,bauertr01
51,Buddy Baumann*,30,2TM,3.1,4,0,13,35.10,4.32,-0.22,-0.29,89.0,3.72,-12,-0.9,.88,0.0,-0.8,-11,.271,.497,,Waivers,baumabu01
52,Gerson Bautista,23,NYM,4.1,5,0,6,12.46,4.60,-0.31,-0.32,91.9,4.22,-4,-0.4,.64,0.1,-0.3,-4,.422,.498,,Traded,bautige01
53,Chris Beck,27,2TM,34.0,20,0,17,4.50,4.47,-0.20,-0.30,99.2,4.33,-1,-0.1,.23,-0.1,0.2,3,.497,.500,,Amateur Draft,beckch02
