Name,Age,Tm,G,IP,WAR,Salary,Name-additional,Year
Tyler Anderson*,28,COL,32,176.0,2.4,555000.0,anderty01,2018
Jake Arrieta,32,PHI,31,172.2,2.4,30000000.0,arrieja01,2018
Trevor Bauer,27,CLE,28,175.1,6.0,6525000.0,bauertr01,2018
José Berríos,24,MIN,32,192.1,3.5,570000.0,berrijo01,2018
Matthew Boyd*,27,DET,31,170.1,2.5,562000.0,boydma01,2018
Dylan Bundy,25,BAL,31,171.2,-0.1,1640000.0,bundydy01,2018
Carlos Carrasco,31,CLE,32,192.0,4.0,8000000.0,carraca01,2018
Luis Castillo,25,CIN,31,169.2,1.8,555000.0,castilu02,2018
Jhoulys Chacín,30,MIL,35,192.2,1.7,8750000.0,chacijh01,2018
Mike Clevinger,27,CLE,32,200.0,5.4,558500.0,clevimi01,2018
Gerrit Cole,27,HOU,32,200.1,5.2,6750000.0,colege01,2018
Patrick Corbin*,28,ARI,33,200.0,4.4,7500000.0,corbipa01,2018
Jacob deGrom,30,NYM,32,217.0,9.5,7400000.0,degroja01,2018
Mike Fiers,33,2TM,31,172.0,4.4,6000000.0,fiersmi01,2018
Mike Foltynewicz,26,ATL,31,183.0,4.2,2200000.0,foltymi01,2018
Kyle Freeland*,25,COL,33,202.1,7.7,550000.0,freelky01,2018
Kevin Gausman,27,2TM,31,183.2,3.0,5600000.0,gausmke01,2018
Kyle Gibson,30,MIN,32,196.2,3.5,4200000.0,gibsoky01,2018
Lucas Giolito,23,CHW,32,173.1,-1.3,555000.0,giolilu01,2018
Zack Godley,28,ARI,33,178.1,-0.9,579200.0,godleza01,2018
Gio Gonzalez*,32,2TM,32,171.0,1.5,12000000.0,gonzagi01,2018
Jon Gray,26,COL,31,172.1,1.2,555000.0,grayjo02,2018
Zack Greinke,34,ARI,33,207.2,4.0,34000000.0,greinza01,2018
Cole Hamels*,34,2TM,32,190.2,3.6,23500000.0,hamelco01,2018
J.A. Happ*,35,2TM,31,177.2,2.9,13000000.0,happja01,2018
Andrew Heaney*,27,LAA,30,180.0,2.0,800000.0,heanean01,2018
Kyle Hendricks,28,CHC,33,199.0,2.8,4175000.0,hendrky01,2018
Derek Holland*,31,SFG,36,171.1,2.5,1750000.0,hollade01,2018
Jakob Junis,25,KCR,30,177.0,2.1,554250.0,junisja01,2018
Dallas Keuchel*,30,HOU,34,204.2,2.3,13200000.0,keuchda01,2018
Corey Kluber,32,CLE,33,215.0,6.0,10700000.0,klubeco01,2018
Mike Leake,30,SEA,31,185.2,1.5,17000000.0,leakemi01,2018
Wade LeBlanc*,33,SEA,32,162.0,2.2,700000.0,leblawa01,2018
Jon Lester*,34,CHC,32,181.2,2.7,27500000.0,lestejo01,2018
Reynaldo López,24,CHW,32,188.2,3.1,555000.0,lopezre01,2018
Germán Márquez,23,COL,33,196.0,4.1,550000.0,marquge01,2018
Miles Mikolas,29,STL,32,200.2,5.0,7500000.0,mikolmi01,2018
Charlie Morton,34,HOU,30,167.0,3.4,7000000.0,mortoch02,2018
Sean Newcomb*,25,ATL,31,164.0,1.8,555000.0,newcose01,2018
Aaron Nola,25,PHI,33,212.1,9.7,573000.0,nolaaa01,2018
Jake Odorizzi,28,MIN,32,164.1,1.3,6300000.0,odorija01,2018
Nick Pivetta,25,PHI,33,164.0,1.8,551000.0,pivetni01,2018
Rick Porcello,29,BOS,33,191.1,2.5,21125000.0,porceri01,2018
David Price*,32,BOS,30,176.0,3.7,30000000.0,priceda01,2018
José Quintana*,29,CHC,32,174.1,1.5,8850000.0,quintjo01,2018
Tanner Roark,31,WSN,31,180.1,2.2,6475000.0,roarkta01,2018
Max Scherzer,33,WSN,33,220.2,7.9,22143000.0,scherma01,2018
Luis Severino,24,NYY,32,191.1,3.9,604975.0,severlu01,2018
James Shields,36,CHW,34,204.2,1.3,21000000.0,shielja02,2018
Blake Snell*,25,TBR,31,180.2,7.1,558200.0,snellbl01,2018
Julio Teheran,27,ATL,31,175.2,1.9,8166667.0,teherju01,2018
Justin Verlander,35,HOU,34,214.0,6.3,28000000.0,verlaju01,2018
Zack Wheeler,28,NYM,29,182.1,3.6,1900000.0,wheelza01,2018
Trevor Williams,26,PIT,31,170.2,3.8,569500.0,willitr01,2018
